FID,ParcelID,NoofFloor,PID,F__id,FINAL_CLAS,Type_of_St,DISTANCE_F,ObjectID,FINAL_CONS,Source,Shape_Leng,Shape_Area,DIRECT_LIN
1810,Me_811,3,Me_811,KHNpKlpBPlR5TyhwYVBqcU0ySls,D3,RC,1538,418,1956-1971,From David,34,70,0
1811,Me_803,4,Me_803,LXZDW25jKTU2OEQ4R2cpRW5MRm4,D3,RC,1546,416,1956-1971,From David,37,85,0
1812,Me_469,5,Me_469,T0dRVnRhempjeG4yVTJjOEsoXWI,D0,RC,762,270,1956-1971,From David,62,155,0
1813,Me_467,11,Me_467,WFdBTkBIKURiaShhV3BEcXIrc0c,D2,RC,775,269,Post1990,From David,51,142,0
1814,Me_466,9,Me_466,IUhwbDRveWlUeFlMU3JwKnE0ayk,D0,RC,786,268,1956-1971,No photo and no unesco label,54,140,0
1815,Me_559,2,Me_559,TDhKQ007KjVYKnJyN3N6N248aXc,D4,SM,808,313,Pre1935,"Unesco label, no photo",39,94,0
1816,Re_27,2,Re_27,QDRtQ3NWTENWZTRzQnA0YWlaR00,D0,Steel,1075,1206,1956-1971,"no label from david, no unesco label",33,52,0
1817,Re_1,13,Re_1,SylVUS03KykxOHFhSjRPKXlSI1o,D0,RC,1119,522,Post1990,From David,112,575,0
1818,Me_654,10,Me_654,XWEjTyNhNWopd11yaDBFUUI-cSY,D3,RC,741,337,Post1990,From David,49,149,0
1819,Re_472,1,Re_472,KVQ1ZjV0c3YlO1g6O2pMcChtOFY,D3,SM,898,1300,Pre1935,From Unesco,57,192,0
1820,Re_1230,6,Re_1230,SmMjNmlOM3BTYmMyXStPO29OKms,D0,RC,1074,650,1956-1971,From David,42,108,0
1821,Me_679,11,Me_679,JShySDk6KypWTSlBNTpHdjA1a3Q,D0,RC,1325,348,Post1990,From David,77,308,0
1822,Me_525,11,Me_525,PC1oZD5Zc3UpMGczOkcqc05kSDI,D0,RC,1153,303,Post1990,From David,53,174,0
1823,Me_816,11,Me_816,R2dZY1BxTklwMkBMZnRKXXNDOnc,D0,RC,1523,423,Post1990,From David,53,172,0
1824,Me_920,2,Me_920,S0s0QFBkaDwwK3FTSW9NMDY4Tl0,D2,RC,1423,493,1956-1971,From David,34,56,0
1825,Me_925,1,Me_925,RkEwI2VLVWNXd2IhSDYtSTJBdFU,D4,SM,1429,498,1956-1971, ,32,61,0
1826,Me_926,1,Me_926,PjxBYm11PEpPTzRAJjo5JWlJZmw,D2,RC,1433,499,1956-1971,From David,15,15,0
1827,Me_853,3,Me_853,V2ZuTSszMlsqSWZXV0BUWWs3eDE,D2,RC,1466,449,1935-1955,From David,31,58,0
1828,Me_846,2,Me_846,JXdLOCtVWXdQN3lGM2s5ODpBTC0,D0,RC,1464,444,1956-1971,From David,43,92,0
1829,Me_847,2,Me_847,R248bkRFUWo3Y2EzcEJ4MiNZKVU,D0,SM,1455,445,Pre1935,From David,29,48,0
1830, ,4,Me_850,SnVyYm1IMlswS1ZjJmYoMnlwZ3U,D0,RC,1540,447,1935-1955,From David,30,55,0
1831,Me_839,2,Me_839,JkcjazVPclMtTHgtWGdORXQpIzY,D2,RC,1481,436,1935-1955,From David,24,35,0
1832,Me_837,3,Me_837,WSNlailKNGM1Pl00am5aJmNATiY,D4,RC,1479,434,1935-1955,From David,34,67,0
1833,Me_838,2,Me_838,KlRMaC0qeGZ0WF1sVjtPPFtbIzs,D2,RC,1480,435,1956-1971,From David,33,68,0
1834,Me_831,2,Me_831,KEtMMjlOQzZ2NTU0bStxdS1lM2k,D2,RC,1498,429,1935-1955,From David,33,68,0
1835,Me_768,2,Me_768,SVg4KDs8NkdwPmdHaDY-KWFCeiE,D4,RC,1509,384,Pre1935,From Unesco,39,87,0
1836,Me_754,5,Me_754,SkldQ2xPYVtBdWk-K10wZEg4Zis,D2,RC,1501,371,1935-1955,From David,39,98,0
1837,Me_755,5,Me_755,USFuV1FEazxrTktPKktvPHIzeHQ,D3,RC,1502,372,1956-1971,From David,37,86,0
1838,Me_761,3,Me_761,SzB6QV03TFlxVzxFJnhHdihtTkA,D4,RC,1515,377,1956-1971,From David,27,44,0
1839,Me_760,2,Me_760,SUlFcE1hOXk3VUAzW2ZZbF1mUlI,D4,RC,1506,376,1935-1955,From David,40,97,0
1840,Me_462,1,Me_462,SFIyVnZNSyluZEFlOGQoWD4xN08,D2,SM,797,265,Pre1935,From Unesco,35,78,0
1841,Me_1082,5,Me_1082,PkBIJTRzJkhydXIlZlJlQExWSmI,D0,RC,872,100,1956-1971,From Unesco,78,265,0
1842,Me_386,5,Me_386,VVFSRTVVWFNPPGNENEhWZTtFb3I,D0,RC,859,241,1972-1990,From David,134,723,0
1843,Re_1100,11,Re_1100,TXFJazxJVUA4YTl6eEFZNT41YU4,D0,RC,1536,580,Post1990,From David,85,315,0
1844,Me_1041,7,Me_1041,IV0oYlZ5Mkg3QENOKDYtYltJWEI,D0,RC,749,82,1956-1971,From David,106,361,0
1845,Me_404,13,Me_404,V3VTU0o1JU5lRUZKVFJmK3hWam8,D3,RC,619,244,Post1990,From David,80,305,1
1846,Me_1072,25,Me_1072,RylVQ20xRGlvc0c0ZXElJllvYio,D2,RC,635,96,Post1990,From David,119,663,1
1847,Me_168,12,Me_168,JVI1R3gpPFk4UmVSal1Vd28hOVQ,D0,RC,723,165,Post1990,From David,106,665,1
1848,Me_419,3,Me_419,KlMhK3U5NFBUWkRZYiVkZnVJTjQ,D2,RC,721,250,1935-1955,From David,76,260,0
1849,Me_1156,12,Me_1156,SnphbiZtMWlCSjZ5QXEqXTxBdU8,D2,RC,681,133,Post1990,From David,101,421,1
1850,Me_1090,1,Me_1090,KikmM2g6UkVpTi15SGYlTClqVUA,D4,SM,708,105,Pre1935,From David,51,107,0
1851,Me_87,5,Me_87,JWQ4QzVHanpUNClrMGtXKE1XVE0,D2,RC,611,463,1956-1971,No photo and no unesco label,93,454,1
1852,Me_710,25,Me_710,VWkqazlIZkRGQHUpSjUtMEQ5JlU,D2,RC,665,354,Post1990,From David,89,475,0
1853,Me_52,4,Me_52,PGhtVFhlWkVdK2dac3J0ISVWMFM,D3,RC,674,298,1935-1955,From David,77,217,0
1854,Re_1275,9,Re_1275,Vl0xdGkxMDBqMWpaeDwlYSo3W3I,D0,RC,1166,675,Post1990,From David,65,243,0
1855,Re_919,13,Re_919,VDJHWWNVU0soR1VZRHE2KmlENG0,D2,RC,1046,1518,Post1990,From David,80,349,0
1856,Sa_457,5,Sa_457,Pi1FUC1McCNreVZPTzohNVhteik,D0,RC,929,1578,1972-1990,From David,62,185,0
1857,Sa_458,5,Sa_458,XWYrRDdvR1Z4MTY5ViZlTERFPl0,D3,RC,926,1579,1956-1971,From David,46,101,0
1858,Sa_459,11,Sa_459,SHRNK11rdnkyPGN1SEFhVypIcDQ,D0,RC,938,1580,Post1990,From David,49,123,0
1859,Sa_494,2,Sa_494,LWYlUzxEckhAd1EoOEJzYWJ2VVk,D4,SM,835,1592,Pre1935,From David,46,107,0
1860,Re_1481,1,Re_1481,I2VkeU5YckkqdDRXLVMldEVAPEw,D4,RC,1510,790,Pre1935,From Unesco,67,268,0
1861,Re_1959,11,Re_1959,WWE2NFlTQWlAKnA-blR2MXA-PFk,D0,RC,1513,1001,Post1990,From David,86,254,0
1862,Re_1095,12,Re_1095,JU15WXlRdEgzUTZAbjt6OVdDN08,D0,RC,1530,578,Post1990,From David,71,197,0
1863,Re_1091,12,Re_1091,JXZZaSNKM2dSbU1uQUcrWWlrWjI,D1,RC,643,575,Post1990,From David,26,41,0
1864,Re_1120,1,Re_1120,LWwpKV1kK2N2SHg4WW95Tz5NenY,D4,SM,1710,589,1956-1971,"no label from david, no unesco label",245,1874,0
1865,Re_1614,2,Re_1614,VjlGNHQpW25mZDw3cllFMjNoVSk,D2,RC,1694,868,1935-1955,From David,62,188,0
1866,Re_1685,11,Re_1685,KHFaMlZHJV16c3lmKTlaeW9YZlc,D0,RC,1630,901,1956-1971,No photo and no unesco label,51,151,0
1867,Me_919,3,Me_919,UHZQNE1nXTclKHBhQDdpdCUwVUE,D2,RC,1416,491,1956-1971,From David,36,81,0
1868,Re_1714,5,Re_1714,IXlKSipZbEF1c2lDUVt4cDk2eXM,D0,RC,1470,915,1972-1990,From David,61,222,0
1869,Re_1721,7,Re_1721,VClMUXMyb3QzZkxAMVBYeltUM3g,D0,RC,1451,918,Post1990,From David,56,150,0
1870,Re_1263,8,Re_1263,XU5zU0UybkAmVldTKk4-bih0Y1c,D0,RC,1120,668,Post1990,From David,51,173,0
1871,Re_1602,3,Re_1602,SlJ3UDJEZkwxPClmN3RaYyFFRlA,D4,RC,891,860,1956-1971,From David,44,126,0
1872,Re_1210,1,Re_1210,XWU-XVE7U1M0andlSnJVISo2QEk,D0,RC,850,641,Pre1935,From Unesco,62,199,0
1873,Re_480,3,Re_480,WiUob1J0Y055OmtkPjtSZk0hSFY,D3,RC+SM (EVOLVED),808,1306,1935-1955,From David,41,104,0
1874,Re_809,2,Re_809,KjYzXUNndlNhTDYyNCk1Y21ubDA,D3,SM,779,1454,1935-1955,From David,49,122,0
1875,Re_807,2,Re_807,TDptRiFYVHBRKWVDaDZSc0dQdSM,D3,SM,803,1453,Pre1935,From David,70,242,0
1876,Re_811,1,Re_811,R1szW1NhdU5WT1hOdzl0SyhWQEI,D0,SM,826,1456,1956-1971, ,50,115,0
1877,Re_764,2,Re_764,WURQbWUmT3dqa3VkN2pwOC1RSTM,D4,SM,781,1427,Pre1935,From David,45,82,0
1878,Re_427,11,Re_427,PiFNOjBYVSkwakhLPFU2MGhueGs,D0,RC,885,1285,Post1990,From David,45,98,1
1879,Re_430,1,Re_430,R1RIejlpW0ZsMlBvTiklKkA0SEI,D0,RC,946,1286,1956-1971, ,58,151,0
1880,Re_2189,13,Re_2189,S0YleDc0bWJ1WTNmRWshW0pwTGk,D2,RC,962,1106,Post1990,From David,58,206,1
1881,Re_2190,13,Re_2190,TzNFM1tkS0tsWHUlQEcyOHg7WWw,D2,RC,973,1108,Post1990,From David,58,191,1
1882,Re_1367,6,Re_1367,Q0luUylAcjZDNkxKM2hkISpaQyY,D0,RC,1336,730,Post1990,From David,59,160,0
1883,Re_1372,1,Re_1372,RXJhaTRnJXk2UGNzM2RnQDpXNHM,D2,RC,1314,732,1956-1971,From David,56,190,0
1884,Re_1461,3,Re_1461,WWpdYSl5WSMxTWxOMCtXdTFzSmk,D0,RC,1295,779,1972-1990,From David,42,105,0
1885,Re_1459,2,Re_1459,WDVldjQrc3VJaDJEWC1FeDU-T1A,D0,RC,1303,778,1956-1971,No photo and no unesco label,45,108,0
1886,Re_1396,1,Re_1396,VFclZ1ZkWHhCK0laPHdPNjJ4Z1k,D0,RC,1310,744,1956-1971,From Unesco,39,84,0
1887,Re_1428,4,Re_1428,K1oxNiZNPChNMlVxKjxmSSMzbyU,D0,RC,1319,759,1956-1971,From Unesco,56,187,0
1888,Re_1590,5,Re_1590,RCEqOTEjakRUZiprZWp4Pis7aVM,D0,RC,1235,853,1956-1971,From David,49,114,0
1889,Re_897,9,Re_897,R0RMRTRhUkU3V2puMHY4aTFUMDU,D0,RC,1122,1500,1956-1971,From David,66,181,0
1890,Re_1630,1,Re_1630,RXpOT29icVkwZFZ4cjp5KmNYKnA,D0,RC,1167,879,1956-1971,From Unesco,31,61,0
1891,Re_1593,5,Re_1593,XU9MS3dTWUx4RFpTUDRDSHEqREg,D0,RC,1198,856,1956-1971,From David,47,109,0
1892,Re_853,10,Re_853,UGVXZTU-QEM-R1UzNGE5WjFXYVo,D0,RC,1245,1475,1956-1971,No photo and no unesco label,59,183,0
1893,Re_79,31,Re_79,PDkrTT5TJmZzZCVVei0tLTohIWs,D2,RC,959,1445,Post1990,From David,191,1265,1
1894,Re_73,10,Re_73,SHNJeCgtQTk1dVM-M2Z0WTVoSy0,D2,RC,1035,1411,Post1990,From David,84,397,0
1895,Re_95,7,Re_95,KkhJT2JBakJtQipVbUJjVGoqdCU,D0,RC,1072,1541,1935-1955,From David,58,190,0
1896,Re_197,19,Re_197,LWM1WyV5TXQqTS15RCZ6W1IyVEM,D2,RC,1052,1002,Post1990,From David,88,432,0
1897,Re_188,7,Re_188,R0J6OmphbSNzMGhmZzdSWUJsU04,D0,RC,1139,970,1956-1971,From David,64,208,0
1898,Re_162,1,Re_162,SG86KkkyXSU0cCNXKzJ0Iyg6O2Q,D0,SM,1173,871,Pre1935,From Unesco,47,136,0
1899,Re_1947,11,Re_1947,RVNOVzhGKWdjaiF1NnFxYzpvN1Y,D2,RC,889,998,Post1990,From David,69,282,1
1900,Re_361,2,Re_361,WUQtUHlVOyVOKFY0c2JyIyNSIVc,D3,SM,806,1250,1935-1955,From Unesco,77,310,0
1901,Re_343,10,Re_343,TUNBbExGNmh2XUo5UVMjOFZsZ28,D2,RC,795,1243,1956-1971,No photo and no unesco label,83,345,1
1902,Re_273,13,Re_273,IWJpbXo8JlZdQTRvJTArVjZMZDU,D2,RC,988,1207,1956-1971,No photo and no unesco label,84,347,0
1903,Re_315,11,Re_315,PHcoNVh3clF0UDNrME50OjpXV2E,D2,RC,977,1231,1956-1971,No photo and no unesco label,73,253,0
1904,Re_2385,14,Re_2385,TSUwPnU1OTNoOCMxPGNiOyhMSDs,D2,RC,1030,1182,Post1990,From David,130,833,0
1905,Re_261,3,Re_261,W1JPOVljdDAtOFZwK0Jubyh2b1o,D3,SM,945,1199,Pre1935,From Unesco,40,88,0
1906,Re_267,7,Re_267,XURZSndHQHpPR2NMd1VJTlRId2M,D2,RC,953,1204,Post1990,From David,58,200,0
1907,Re_254,2,Re_254,WEJ5ayZDOStpdSpJbCZhJltYZU8,D0,SM,1006,1195,Pre1935,From David,35,69,0
1908,Re_585,2,Re_585,RnFkcTJTOURSSzhsQElyekB5RnU,D2,RC,1244,1340,1956-1971,"no label from david, no unesco label",54,162,0
1909,Re_731,1,Re_731,TGhZeTYqd3Y3azZaJTM1Tjstc3I,D2,SM,730,1413,Pre1935,From Unesco,29,49,0
1910,Me_36,4,Me_36,U0JFZ0VaI2Rlcik4MEh0WllScjk,D3,RC,703,233,1956-1971,From David,82,296,0
1911,Sa_598,3,Sa_598,JlBzK0IrNmQlWW03bk0rakhvcU0,D0,RC,1072,1608,Pre1935,"Unesco label, no photo",47,99,0
1912,Re_276,4,Re_276,VjlxTmFTOFE8RUdVdlZ5JmNQWmY,D2,SM,1032,1210,1956-1971, ,60,195,0
1913,Re_548,1,Re_548,XW4-YSs-aFIoMjV1OTwxLSZadVU,D0,RC,1151,1322,1935-1955,From David,78,353,0
1914,Ac_109,13,Ac_109,QHMwOiNiUmg7KllQKEtTVy1QPlg,D0,RC,1316,3,Post1990,From David,76,321,0
1915,Me_539,2,Me_539,KjFWWXR5b2tbcjNTUUs4W3RDTik,D3,RC,1125,307,1935-1955,From David,33,54,0
1916,Me_524,2,Me_524,KlZdbj5MTWsyIyExMG9CUENZPmM,D3,RC,1139,302,1956-1971,From David,66,273,0
1917,Ac_1168,2,Ac_1168,KjUpOE1mcU82KjNUMmo8emUqKkU,D0,RC+SM (EVOLVED),1269,22,Pre1935,From David,29,47,0
1918,Me_1086,1,Me_1086,UmVKWWk4NE8ydCZAOiFMOE5AW0g,D3,RC,577,101,Pre1935,From David,315,2046,1
1919,Sa_395,1,Sa_395,R0x1ZmJiZFlvS1RxSVclOzJndyo,D4,SM,938,1567,Pre1935,From Unesco,51,145,0
1920,Re_1976,1,Re_1976,RioycFlbSUBYcEc4IzNtVFNaTFE,D0,RC,1092,1004,1956-1971, ,56,175,0
1921,Re_1502,2,Re_1502,WDM2enJZTTtIdUFZPEZFajRJSiE,D0,SM,1130,799,Pre1935,From Unesco,48,129,0
1922,Re_566,2,Re_566,Pmw5dlRTYzh3KFlRNCpJYlRISUw,D0,RC,1143,1330,1956-1971,From David,52,135,0
1923,Re_693,3,Re_693,I1VqI3M-Tm1McnMpUCp0eVImSW8,D2,RC,716,1385,1956-1971,From David,66,255,1
1924,Me_1021,1,Me_1021,JlYtb0tteDFMd0w0XU80JkZmbHo,D3,RC,1245,67,1956-1971,"no label from david, no unesco label",33,65,0
1925,Re_1466,2,Re_1466,QCNnNSprb3E5b0hoZ3I6KiYtcGw,D0,RC,1607,782,1956-1971,From Unesco,60,227,0
1926,Re_1717,2,Re_1717,UCM3RDdTdS1aTiN2Y25vUlEwSCY,D0,RC,1477,917,Post1990,From David,45,111,0
1927,Re_1182,1,Re_1182,PHpUWDtBVjlkR1EqcUsqdENnJWw,D0,SM,1076,620,Pre1935,From David,39,94,0
1928,Re_775,2,Re_775,UzR2RGhXcyUjOk4oeGlpVDZhczA,D3,SM,746,1438,Pre1935,From Unesco,38,75,0
1929,Re_440,3,Re_440,V3pweDpWUWkocGtLZjpIWXNGelk,D0,RC,1120,1288,Post1990,From David,53,164,0
1930,Re_442,14,Re_442,WTxIQHFMZGJlaGhAMEV1ISVAZFE,D0,RC,1090,1289,Post1990,From David,38,82,0
1931,Re_778,6,Re_778,Sm4-ZkFaV3ZDKmNYOzlrYSVRN0U,D2,RC,775,1441,Post1990,From David,44,108,0
1932,Sa_405,6,Sa_405,RUFuZD5LRExQWGFpODRjczplVmM,D0,RC,886,1570,Post1990,From David,86,377,0
1933,Re_730,10,Re_730,KiZhaU9LPDR1SHBdRWpHZD5VS28,D2,RC,728,1412,1956-1971,No photo and no unesco label,42,111,0
1934,Re_657,14,Re_657,UlBadmFVTj4oKUZUb0Z3NUNqUiE,D0,RC,805,1365,Post1990,From David,135,1013,0
1935,Re_217,-999,Re_217,WVZQTHpdbUMrdTEtYy0-aSooaVE,D4,SM,1055,1090,1956-1971, ,46,117,0
1936,Me_62,2,Me_62,Kjd6VC0xSUhMTWpHVWRIMVRMV3E,D4,RC+Steel,568,327,1956-1971, ,39,89,0
1937,Me_594,1,Me_594,Q0NVVlo5SVNRViE3I01TPENCISk,D0,Steel,1125,323,1956-1971,No photo and no unesco label,26,41,0
1938,Sa_1106,10,Sa_1106,KzNsMiEjNkdHV0RGU3RUQVJMazI,D0,RC,788,1565,1956-1971, ,90,300,0
1939,Me_963,1,Me_963,JVRCSXBaTEtpcilnOjNUeFZGdTY,D4,RC,902,511,1935-1955,From David,100,622,0
1940,Re_2272,-999,Re_2272,S21nVzFvbDBmdDRSZENmOzhWR2E,D0,RC,1144,1161,1956-1971,No photo and no unesco label,69,249,0
1941,Re_2273,-999,Re_2273,PGJVKGgqLS1vejktPFlyLVRRdSU,D0,RC,1164,1162,1956-1971,No photo and no unesco label,52,158,0
1942,Re_14,2,Re_14,RGZiZkM7MzM2IW9TNjtjVjVVRHU,D0,RC,1112,746,1956-1971,"no label from david, no unesco label",63,151,0
1943,Re_1505,13,Re_1505,SF04RmJ2NVtvd3oxTCZLekcqKjw,D0,RC,1574,802,Post1990,From David,46,126,0
1944,Me_67,8,Me_67,S2RNa0hSWXhPeUlmRnVjTmsjWHI,D0,RC,667,342,1956-1971, ,78,385,1
1945,Re_290,1,Re_290,WzQqdHhRYlhTWG1WMkJHKklsRUo,D3,RC+SM (EVOLVED),869,0,1956-1971,"no label from david, multiple unesco",54,139,0
1946,Re_277,9,Re_277,KmF4WCUmKSkmYzlhR3lMPiVbczE,D3,RC,1016,0,1935-1955,"Unesco label, no photo",121,655,0
1947,Re_153,10,Re_153,Q1VlUCk5VHJWaCo2VVJDRjgyQVk,D2,RC,1136,0,Post1990,From David,116,493,0
1948,Re_400,3,Re_400,UCZaYUlOTmw6SHQmNkZHZWlFT24,D3,SM,784,0,1935-1955,From David,51,112,1
1949,Re_787,5,Re_787,ITtXT1VbKHdhNkFBYjU6IVkxSng,D2,RC,820,0,1935-1955,From David,55,128,0
1950,Re_406,4,Re_406,WCEwN0FLaD5ZOkBOMlREJShLI3o,D2,RC,747,0,1956-1971,From David,124,484,0
1951,Re_509,12,Re_509,KyNoWENKdlhiPmM5YSNLZHpVeF0,D2,RC,1114,0,Post1990,From David,84,371,0
1952,Ac_570,4,Ac_570,UldBJnkoN05GRUNjeno2dV02bkE,D2,RC,1268,0,1956-1971,No photo and no unesco label,69,253,0
1953,Ac_573,3,Ac_573,WEh6LVAqSllzQ2xiO3kzbz4jbz4,D2,RC,1316,0,Pre1935,From David,56,189,0
1954,Ac_588,1,Ac_588,TnRRPHEpVUUmbE5abzVPQlU-ams,D2,RC,1343,0,1956-1971,"no label from david, no unesco label",61,200,0
1955,Sa_538,2,Sa_538,RFUtb3JlYkNTbmFbVmQxO0gmO2E,D4,SM,965,0,1956-1971,"no label from david, multiple unesco",43,95,0
1956,Ac_578,2,Ac_578,I2QqIXJCNDgmdTxzW10pXSEqQTM,D4,SM,1328,0,1956-1971,No photo and no unesco label,60,181,0
1957,Ac_574,2,Ac_574,KTJ2USM1KTwqSUBXKlBvSEFxMXc,D4,SM,1281,0,1956-1971,"no label from david, no unesco label",65,263,0
1958,Ac_574,4,Ac_574,V2Y4JiMyRkY-PkpZQkJzdilUSlU,D2,RC,1285,0,1972-1990,From David,88,383,0
1959,Ac_108,1,Ac_108,S2lNOVNSYVIoJkxUckFHI2woIXk,D0,RC,1321,0,1956-1971,No photo and no unesco label,72,262,0
1960,Re_1587,2,Re_1587,XS1kalNjUTBvTlM1YkJNNXJTOFs,D2,SM,998,0,Pre1935,From David,115,764,0
1961,Re_993,1,Re_993,K3l0KDxaM1M6QGYxWng1Kl0hIQ,D3,SM,1076,0,Pre1935,From David,38,84,0
1962,Re_997,1,Re_997,TWhwZ2UxKStla0FGXVlvU1U-bDQ,D4,SM,1074,0,1935-1955,From David,39,92,0
1963,Re_2271,2,Re_2271,RWRwNEkoUms7QHpUazI3YXdPITE,D0,RC,1120,0,1956-1971,No photo and no unesco label,72,195,0
1964,Re_2302,4,Re_2302,S1NmRF1RbjhPRUgjWjlCbFRLKkI,D0,RC,1358,0,Post1990,From David,172,966,0
1965,Re_955,1,Re_955,RHpEeWxzSjBXLUVtdFhSLXdZcko,D4,SM,1020,0,Pre1935,From Unesco,43,109,0
1966,Ac_569,3,Ac_569,RlQ4bWlpMGprRyhGb1s2OFNxT2s,D0,SM,1267,0,1956-1971,"no label from david, no unesco label",62,220,0
1967,Re_1118,2,Re_1118,T2ZPSHlkWk1zMCE6ell5ci1COWo,D3,RC,1621,0,1935-1955,From David,45,101,0
1968,Re_1379,5,Re_1379,UXBAVThTODYwMU45aENyUWI7OWQ,D3,RC,1544,0,1956-1971,"no label from david, multiple unesco",85,361,0
1969,Re_1146,1,Re_1146,Ujo5QSpKUFAmayFNKUVBbl1FOTA,D2,Steel,1284,0,1956-1971, ,28,49,0
1970,Re_613,7,Re_613,R2tmVFdEIy1wNSpQcyliSWlCSiM,D0,RC,1028,0,1956-1971,From David,169,867,1
1971,Re_801,4,Re_801,RUJac3BZPGJtMlhBVG1SKWFYb0A,D0,RC,795,0,1956-1971,From David,43,91,0
1972,Re_810,1,"Re_810
",Uk5RSzRHMXNGNks4M2FtZmhYI2k,D2,RC,826,0,1956-1971,From Unesco,52,129,0
1973,Re_494,4,Re_494,PEx6RUFORmVGXUBuZzJyQkQwaS0,D0,SM,1134,0,1935-1955,From David,59,161,0
1974,Me_240,1,Me_240,TG1aMk5sSVo3KjlBRHQxVEswQ1U,D4,SM,759,0,1956-1971,"no label from david, no unesco label",42,96,0
1975,Me_240,1,Me_240,UmJ3VTJKOjdqcCppXVVtNz5VRWc,D2,RC,801,0,1956-1971,"no label from david, no unesco label",43,112,0
1976,Re_1831,5,Re_1831,KjZDOVUobyZQY1RCOisoNitaSXY,D0,RC,1389,0,1956-1971,From David,86,241,0
1977,Me_321,2,Me_321,KkU6I1s2Q3RuTmlAM3pLNTlPZXE,D2,RC,1702,0,1956-1971,"no label from david, no unesco label",132,1046,0
1978,Re_1689,4,"Re_1689
",WGk1eWN5ek9vWSZoNChdeFtmSVE,D3,RC,1610,0,1956-1971,From Unesco,39,90,0
1979,Re_613,7,Re_613,PFVPYiY1a28xRTNsPnBNXTMpZGg,D0,RC,992,0,1935-1955,From Unesco,62,155,0
1980,Me_955,1,"Me_955
",UXd1OVBdYXBnSWsyXVJQZDhQQ2U,D5,RC,820,0,1956-1971,"no label from david, no unesco label",39,91,0
1981,Me_954,1,Me_954,T3Z5UCpRU2kpamE1UmYjUE03Onc,D2,SM,836,0,1956-1971,"no label from david, no unesco label",33,60,0
1982,Me_955,1,Me_955,PDgpaiY4cztiZVdSTkQ3TlRHWlI,D4,SM,826,0,1956-1971,"no label from david, no unesco label",20,23,0
1983,Me_255,1,Me_255,VG1sXUZ2Z25PPHdRWiNPKExCY3M,D3,RC,878,0,1956-1971,"no label from david, no unesco label",58,214,0
1984,Me_463,1,Me_463,XWp0Y3V4QF1HI0F3N0R2eFR1Vnk,D4,SM,795,0,1956-1971, ,29,50,0
1985,Re_1404,1,Re_1404,Kml5V0RTPDlIZTlCMCpYbk9AbUs,D4,RC,1514,0,1956-1971,"no label from david, multiple unesco",53,166,0
1986,Re_1322,13,Re_1322,SVhBdjxpSVMhYlVCPGE5I0FMTEA,D3,RC,1525,0,1956-1971,No photo and no unesco label,72,250,0
1987,Re_1031,8,Re_1031,UmJWTGtaTWRYRWRWW3YyQ3ZMKVo,D0,RC,1369,0,Post1990,From David,56,159,0
1988,Re_998,1,Re_998,KnddSilUa2x5U0hBVVFLbHg6OE0,D3,RC,1051,0,1956-1971,From Unesco,58,182,0
1989,Re_1440,2,Re_1440,SHQlO0EqZWF1ayhJXTAxQ0pdQUc,D0,RC,1351,0,1956-1971,"no label from david, multiple unesco",54,132,0
1990,Re_1441,3,Re_1441,ITUqbDBbXW1LVnhCU1M5VUV6OmY,D0,RC,1391,0,1956-1971,"Unesco label, no photo",33,60,0
1991,Re_84,25,Re_84,VDQxOnMqMk1pN1lMV1gqYWliLSU,D2,RC,972,0,Post1990,From David,117,642,1
1992,Re_364,2,Re_364,WS1EekI4KnpSbGlQUG81JTI6TjY,D4,SM,727,0,Pre1935,From Unesco,61,142,0
1993,Re_360,1,Re_360,RVJZVkJ5ckcxKj40Wkc6bmVxSHE,D2,RC,899,0,1956-1971, ,36,76,0
1994,Re_399,6,Re_399,REFteFZIOEJTOmcwVzdwKykxSTQ,D2,RC,780,0,1956-1971,From David,59,181,1
1995,Re_277,3,Re_277,TWxCZit1RDlEaiErWXgqSGM7UVA,D4,RC,1032,0,1935-1955,"Unesco label, no photo",38,91,0
1996,Re_282,3,Re_282,"LUlwSnc-dSFuZ3Y-STQlb2plWyg
",D2,SM,1003,0,1956-1971,"no label from david, multiple unesco",59,172,0
1997,Re_506,10,Re_506,QEo5M0JAMDlsUkNxRWlJI0J4Kkk,D0,RC,1110,0,Post1990,From David,70,289,0
1998,Re_508,8,Re_508,JkNuVGVTKGxYS0BRb3l4LTdoYjk,D0,RC,1133,0,Post1990,From David,60,162,0
1999,Re_1608,18,Re_1608,IUpjYlNuWjBjbWRpOWpsQFJNTTM,D2,RC,1111,0,Post1990,From David,70,217,0
2000,Re_1711,13,Re_1711,RzdNQUR2W2JFaWg4RG9GUUM0d2Q,D0,RC,1438,0,Post1990,From David,46,88,0
2001,Re_547,13,Re_547,PGM7MFJ6ZUM7S28qZnNnSDAzZXY,D2,RC,1144,0,Post1990,From David,78,359,0
2002,Ac_570,3,Ac_570,TEk3Y20zPjp5cCNnVWYzQHNpRlM,D2,RC,1285,0,Post1990,From David,46,111,0
2003,Me_358,2,Me_358,W1dUdihzOW5UZ3RDWVNEZ1lGSUA,D0,Steel,1259,0,1956-1971,"no label from david, no unesco label",58,186,0
2004,Me_358,1,Me_358,XXU1QSNKJWd2TlNmd0tMMEoqUG8,D4,RC,1120,0,1956-1971,"no label from david, no unesco label",83,298,0
